UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/05/12T20:50:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,15,39,1009.46,4.93,26248,0,1060,3.53,4.81,5.39,3.53,4.81,5.39,20,20,755.19,214.34,30.34,2.12,1.03,0.17,2.33,3.72,4.38,2.33,3.72,4.38,16,16,765.36,217.84,25.45,1.98,0.91,0.19,50.00
2026/05/12T20:52:48z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,97,14,41,1009.36,4.93,26248,0,1180,3.84,5.17,5.33,3.84,5.17,5.33,22,22,822.47,238.38,30.16,1.86,0.26,0.00,2.64,3.64,4.49,2.64,3.64,4.49,15,15,801.76,220.76,22.29,2.20,1.40,0.22,50.00
2026/05/12T20:54:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,98,14,41,1009.33,nan,26336,0,100,4.33,5.63,6.74,4.33,5.63,6.74,23,23,926.67,262.22,31.20,3.76,2.04,0.24,3.57,4.76,6.43,3.57,4.76,6.43,20,20,989.43,274.50,25.24,3.93,2.79,0.74,nan
2026/05/12T20:56:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,99,13,41,1009.30,4.93,26248,0,220,4.25,5.81,6.15,4.25,5.81,6.15,24,24,908.90,258.19,32.20,2.80,0.61,0.17,3.45,4.70,6.38,3.45,4.70,6.38,20,20,951.27,262.80,30.48,3.61,2.29,1.05,50.00
2026/05/12T20:58:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,97,14,40,1009.35,4.93,26248,0,340,4.18,4.95,5.25,4.18,4.95,5.25,21,21,818.05,231.46,25.37,1.40,0.63,0.00,2.71,3.91,5.00,2.71,3.91,5.00,16,16,780.62,220.72,31.71,3.21,1.55,0.78,50.00
2026/05/12T21:00:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,97,14,40,1009.34,4.93,26248,0,460,4.60,5.68,5.93,4.60,5.68,5.93,24,24,923.79,259.09,26.07,1.51,0.49,0.09,3.46,4.69,5.90,3.46,4.69,5.90,20,20,906.46,256.63,36.14,3.08,1.73,0.73,50.00
2026/05/12T21:02:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,96,14,40,1009.33,4.93,26248,0,580,4.43,6.25,7.02,4.43,6.25,7.02,26,26,963.95,271.37,37.28,3.50,1.32,0.80,3.23,4.30,5.09,3.23,4.30,5.09,18,18,878.74,247.56,24.84,2.00,1.12,0.63,50.00
2026/05/12T21:04:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,96,14,40,1009.30,4.93,26248,0,700,5.02,6.20,6.59,5.02,6.20,6.59,26,26,1035.10,291.47,32.15,1.66,0.54,0.25,3.88,5.45,6.80,3.88,5.45,6.80,23,23,981.27,285.25,37.70,4.11,2.16,0.38,50.00
2026/05/12T21:06:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,15,40,1009.24,4.93,26248,0,820,4.53,5.96,6.28,4.53,5.96,6.28,25,25,959.32,278.30,34.39,2.30,0.68,0.47,3.43,4.83,7.14,3.43,4.83,7.14,20,20,931.19,262.84,35.02,5.24,3.84,0.66,50.00
2026/05/12T21:08:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,15,39,1009.23,4.93,26248,0,940,4.60,6.25,6.82,4.60,6.25,6.82,26,26,945.37,267.30,38.93,2.70,1.14,0.00,3.67,4.50,5.26,3.67,4.50,5.26,19,19,917.38,256.95,26.21,1.91,1.24,0.28,50.00
2026/05/12T21:10:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,15,40,1009.20,4.93,26248,0,1060,4.33,5.47,6.90,4.33,5.47,6.90,23,23,918.16,259.79,32.45,3.36,2.62,0.40,3.88,4.48,5.50,3.88,4.48,5.50,19,19,948.93,264.41,28.64,2.53,1.29,0.67,50.00
2026/05/12T21:12:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,15,40,1009.13,4.93,26248,0,1180,4.22,5.58,6.64,4.22,5.58,6.64,23,23,900.31,254.37,34.71,3.31,1.75,0.66,3.24,4.62,5.55,3.24,4.62,5.55,19,19,913.20,252.00,27.35,3.31,1.25,0.84,50.00
2026/05/12T21:14:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,16,40,1009.20,nan,26336,0,100,4.69,6.91,8.00,4.69,6.91,8.00,29,29,1050.67,298.11,37.76,6.07,1.31,0.18,4.23,6.26,8.72,4.23,6.26,8.72,26,26,1039.88,293.00,47.19,5.63,3.67,2.19,nan
2026/05/12T21:16:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,17,42,1009.17,4.93,26248,0,220,6.83,9.33,10.77,6.83,9.33,10.77,39,39,1335.90,378.82,46.25,7.10,2.07,0.72,4.70,7.59,11.32,4.70,7.59,11.32,32,32,1193.79,332.82,49.36,11.80,5.55,1.88,50.00
2026/05/12T21:18:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,17,42,1009.10,4.93,26248,0,340,6.82,9.20,10.84,6.82,9.20,10.84,38,38,1388.79,392.93,49.48,7.54,2.70,0.46,5.81,7.62,10.69,5.81,7.62,10.69,32,32,1335.36,377.91,43.50,7.02,4.05,1.97,50.00
2026/05/12T21:20:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,18,43,1009.08,4.93,26248,0,460,6.96,8.80,9.11,6.96,8.80,9.11,37,37,1352.73,379.66,39.66,2.64,0.20,0.16,6.46,8.25,9.54,6.46,8.25,9.54,34,34,1355.75,389.56,45.83,4.41,2.00,0.47,50.00
2026/05/12T21:22:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,17,44,1009.01,4.93,26248,0,580,7.27,8.80,9.68,7.27,8.80,9.68,37,37,1399.10,399.55,44.38,2.35,1.55,0.17,6.28,7.95,8.74,6.28,7.95,8.74,33,33,1390.91,395.41,46.45,2.86,1.38,0.50,50.00
2026/05/12T21:24:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,17,44,1009.03,4.93,26248,0,700,7.02,8.42,9.37,7.02,8.42,9.37,35,35,1320.20,367.53,39.62,3.13,1.32,0.35,5.20,6.60,8.00,5.20,6.60,8.00,27,27,1224.11,343.65,33.75,3.33,2.09,0.56,50.00
2026/05/12T21:26:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,17,43,1009.05,4.93,26248,0,820,6.04,7.77,8.63,6.04,7.77,8.63,32,32,1261.47,350.82,40.81,3.12,1.25,0.63,5.34,7.44,9.54,5.34,7.44,9.54,31,31,1249.68,358.59,48.19,4.12,2.69,1.63,50.00
2026/05/12T21:28:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,17,41,1009.01,4.93,26248,0,940,5.61,7.40,8.60,5.61,7.40,8.60,31,31,1139.05,318.89,36.91,2.84,1.75,0.81,4.37,6.19,7.07,4.37,6.19,7.07,26,26,1104.71,307.24,34.49,3.95,1.12,0.34,50.00
2026/05/12T21:30:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,91,18,41,1009.11,4.93,26248,0,1060,5.24,6.75,7.31,5.24,6.75,7.31,28,28,1029.71,288.86,35.53,3.36,0.92,0.00,3.24,4.67,6.14,3.24,4.67,6.14,19,19,934.76,262.34,34.98,2.91,2.14,1.29,50.00
2026/05/12T21:32:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,91,18,42,1009.11,4.93,26248,0,1180,4.56,5.69,6.37,4.56,5.69,6.37,24,24,962.90,276.92,31.80,1.51,1.08,0.00,3.59,4.91,6.95,3.59,4.91,6.95,20,20,975.75,277.02,28.38,3.04,2.88,1.34,50.00
2026/05/12T21:33:50z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,90,19,42,1009.18,nan,26336,0,100,5.89,7.64,8.20,5.89,7.64,8.20,32,32,1124.67,318.36,43.04,3.91,0.93,0.31,3.79,5.86,7.72,3.79,5.86,7.72,24,24,1028.86,284.33,39.33,5.49,2.84,1.30,nan
2026/05/12T21:35:50z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,18,43,1009.10,4.93,26248,0,220,4.56,5.78,6.93,4.56,5.78,6.93,24,24,962.24,264.56,27.05,3.56,1.85,0.71,3.35,4.70,6.53,3.35,4.70,6.53,20,20,901.21,253.77,31.63,4.09,3.05,0.61,50.00
2026/05/12T21:37:50z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,18,43,1009.13,4.93,26248,0,340,4.56,6.05,6.33,4.56,6.05,6.33,25,25,933.74,266.09,28.19,2.35,0.56,0.00,3.20,4.73,5.80,3.20,4.73,5.80,20,20,936.61,252.14,26.76,3.68,1.64,1.03,50.00
2026/05/12T21:39:50z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,90,19,42,1009.19,4.93,26248,0,460,4.48,6.23,6.91,4.48,6.23,6.91,26,26,996.75,273.66,33.50,2.79,1.43,0.05,3.85,5.17,6.48,3.85,5.17,6.48,22,22,985.15,281.62,33.53,3.38,1.88,0.48,50.00
2026/05/12T21:41:50z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,89,20,43,1009.23,4.93,26248,0,580,6.09,8.22,9.74,6.09,8.22,9.74,34,34,1207.55,342.66,45.81,5.16,2.57,0.38,4.48,6.16,7.43,4.48,6.16,7.43,26,26,1055.90,312.12,36.76,3.48,2.17,0.59,50.00
2026/05/12T21:43:50z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,19,44,1009.06,4.93,26248,0,700,5.80,7.33,7.58,5.80,7.33,7.58,31,31,1090.35,311.50,34.07,3.88,0.98,0.00,4.20,5.82,8.29,4.20,5.82,8.29,24,24,1022.45,285.22,39.85,6.56,3.82,1.65,50.00
2026/05/12T21:45:50z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,18,44,1009.01,4.93,26248,0,820,4.48,5.55,6.91,4.48,5.55,6.91,23,23,981.41,276.38,33.93,3.53,1.74,0.90,3.42,4.39,5.54,3.42,4.39,5.54,18,18,908.08,257.56,23.68,2.88,2.08,0.63,50.00
2026/05/12T21:47:50z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,18,44,1008.98,4.93,26248,0,940,4.18,5.71,6.25,4.18,5.71,6.25,24,24,922.07,263.50,28.73,3.21,0.84,0.38,3.02,4.53,5.02,3.02,4.53,5.02,19,19,872.70,242.52,29.18,2.57,0.93,0.45,50.00
2026/05/12T21:49:50z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,18,44,1008.94,4.93,26248,0,1060,4.55,5.95,6.57,4.55,5.95,6.57,25,25,927.57,261.84,27.81,2.67,1.36,0.07,2.78,4.05,5.33,2.78,4.05,5.33,17,17,777.78,219.88,31.53,4.14,2.02,0.59,50.00
2026/05/12T21:51:50z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,18,44,1008.95,4.93,26248,0,1180,3.83,5.25,6.41,3.83,5.25,6.41,22,22,896.03,249.00,32.29,3.41,1.53,0.90,3.25,4.68,6.05,3.25,4.68,6.05,19,19,884.73,245.48,36.25,2.95,1.82,1.36,50.00
2026/05/12T21:53:31z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,19,44,1008.96,nan,26336,0,100,4.51,5.67,6.56,4.51,5.67,6.56,24,24,910.07,260.49,27.51,2.62,1.31,0.27,3.43,4.64,6.05,3.43,4.64,6.05,19,19,905.43,257.52,30.76,3.36,1.55,0.86,nan
2026/05/12T21:55:31z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,18,44,1008.85,4.93,26248,0,220,3.98,5.42,6.37,3.98,5.42,6.37,23,23,889.58,250.22,29.63,4.07,1.27,0.00,3.16,4.29,4.71,3.16,4.29,4.71,18,18,843.75,239.09,27.09,2.45,0.79,0.00,50.00
2026/05/12T21:57:31z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,18,45,1008.80,4.93,26248,0,340,3.84,5.90,6.52,3.84,5.90,6.52,25,25,924.10,264.41,31.43,3.52,0.93,0.26,3.68,5.42,6.71,3.68,5.42,6.71,23,23,944.03,268.15,37.12,4.66,2.15,0.85,50.00
2026/05/12T21:59:31z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,19,44,1008.84,4.93,26248,0,460,4.70,6.75,8.49,4.70,6.75,8.49,28,28,961.74,274.12,37.89,6.77,2.56,0.68,3.25,5.08,7.92,3.25,5.08,7.92,21,21,928.30,260.05,35.37,6.97,4.75,0.88,50.00
2026/05/12T22:01:31z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,19,44,1008.85,4.93,26248,0,580,5.24,7.19,9.64,5.24,7.19,9.64,30,30,1026.52,298.93,46.83,6.14,3.52,1.24,3.53,5.93,7.97,3.53,5.93,7.97,25,25,977.95,273.31,41.59,6.22,2.83,1.45,50.00
2026/05/12T22:03:31z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,19,44,1008.82,4.93,26248,0,700,5.00,6.27,7.64,5.00,6.27,7.64,26,26,990.46,279.47,30.02,4.51,2.27,0.37,3.91,6.23,8.70,3.91,6.23,8.70,26,26,1041.11,291.70,51.12,7.54,3.23,1.00,50.00
2026/05/12T22:05:31z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,19,45,1008.80,4.93,26248,0,820,4.93,6.69,8.98,4.93,6.69,8.98,28,28,1033.22,284.76,39.95,5.75,3.29,0.98,3.40,5.61,8.96,3.40,5.61,8.96,23,23,923.32,256.09,39.91,12.60,5.18,0.91,50.00
2026/05/12T22:07:31z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,18,45,1008.67,4.93,26248,0,940,4.58,6.44,7.86,4.58,6.44,7.86,27,27,1006.05,279.93,37.33,4.40,2.05,0.56,3.27,5.10,9.44,3.27,5.10,9.44,21,21,949.17,269.32,37.78,8.56,6.12,2.42,50.00
2026/05/12T22:09:31z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,19,45,1008.68,4.94,26248,0,1060,4.91,6.76,7.59,4.91,6.76,7.59,28,28,1035.31,295.16,34.88,3.91,1.55,0.26,3.27,4.88,6.00,3.27,4.88,6.00,20,20,906.31,256.68,30.68,4.02,1.47,0.47,50.00
2026/05/12T22:11:31z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,19,46,1008.69,4.94,26248,0,1180,4.75,6.73,7.93,4.75,6.73,7.93,28,28,1080.92,298.81,39.75,3.49,1.93,0.00,3.51,4.88,5.82,3.51,4.88,5.82,20,20,948.58,261.51,26.82,3.91,1.68,0.25,50.00
2026/05/12T22:13:12z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,20,46,1008.72,nan,26336,0,100,5.16,6.38,7.27,5.16,6.38,7.27,27,27,1043.13,292.62,30.84,3.47,1.31,0.24,3.67,4.88,5.81,3.67,4.88,5.81,20,20,952.12,268.19,25.95,3.21,1.37,0.70,nan
2026/05/12T22:15:12z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,20,45,1008.69,4.94,26248,0,220,4.63,6.78,7.48,4.63,6.78,7.48,28,28,1012.85,288.43,40.93,4.72,1.20,0.17,3.75,4.95,6.25,3.75,4.95,6.25,21,21,931.74,270.95,29.33,4.23,1.98,0.56,50.00
2026/05/12T22:17:12z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,19,46,1008.58,4.94,26248,0,340,4.10,5.84,7.29,4.10,5.84,7.29,24,24,963.83,271.40,35.79,4.45,2.40,0.81,3.50,4.67,5.67,3.50,4.67,5.67,19,19,890.59,250.52,31.43,3.31,1.53,0.24,50.00
2026/05/12T22:19:12z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,19,45,1008.60,4.94,26248,0,460,4.34,5.52,6.02,4.34,5.52,6.02,23,23,932.09,261.12,26.75,1.16,0.82,0.25,3.13,4.28,5.22,3.13,4.28,5.22,18,18,899.50,252.03,28.58,2.22,1.03,0.42,50.00
2026/05/12T22:21:12z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,18,45,1008.53,4.94,26248,0,580,3.98,5.15,5.86,3.98,5.15,5.86,21,21,918.71,259.08,30.03,1.85,1.02,0.42,2.71,3.79,4.52,2.71,3.79,4.52,16,16,829.24,221.53,27.84,2.55,1.07,0.33,50.00
2026/05/12T22:23:12z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,17,44,1008.54,4.94,26248,0,700,3.78,5.10,5.70,3.78,5.10,5.70,21,21,859.05,238.23,30.73,2.63,1.12,0.23,3.18,3.82,4.70,3.18,3.82,4.70,16,16,858.86,234.02,22.71,1.96,1.27,0.23,50.00
2026/05/12T22:25:12z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,16,43,1008.49,4.94,26248,0,820,2.56,3.51,4.14,2.56,3.51,4.14,15,15,699.74,196.35,20.74,2.23,1.09,0.18,1.97,2.62,3.24,1.97,2.62,3.24,11,11,669.31,187.05,17.57,1.41,0.88,0.24,50.00
2026/05/12T22:27:12z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,16,42,1008.41,4.93,26248,0,940,2.82,3.68,4.07,2.82,3.68,4.07,15,15,668.04,182.91,20.09,1.45,0.95,0.00,1.66,2.17,3.46,1.66,2.17,3.46,9,9,619.17,172.59,18.46,2.71,1.90,0.64,50.00
2026/05/12T22:29:12z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,16,41,1008.43,4.93,26248,0,1060,2.47,2.95,3.20,2.47,2.95,3.20,12,12,560.49,155.25,15.41,1.14,0.42,0.00,0.95,1.78,2.31,0.95,1.78,2.31,7,7,543.93,144.66,15.28,1.79,0.83,0.43,50.00
2026/05/12T22:31:12z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,15,41,1008.38,4.94,26248,0,1180,2.34,3.31,3.41,2.34,3.31,3.41,14,14,612.97,170.15,20.29,1.02,0.19,0.19,1.43,1.88,2.29,1.43,1.88,2.29,8,8,572.14,161.75,16.39,1.68,0.29,0.00,50.00
2026/05/12T22:32:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,16,41,1008.34,nan,26336,0,100,2.09,2.70,3.13,2.09,2.70,3.13,11,11,544.30,148.28,14.00,1.17,0.50,0.28,1.49,2.72,3.47,1.49,2.72,3.47,11,11,611.09,171.53,23.98,2.26,1.19,0.21,nan
2026/05/12T22:34:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,15,40,1008.37,4.94,26248,0,220,2.31,3.10,3.76,2.31,3.10,3.76,13,13,570.15,160.22,18.07,2.53,1.22,0.22,1.07,1.66,2.27,1.07,1.66,2.27,7,7,506.14,143.50,16.52,1.79,0.79,0.29,50.00
2026/05/12T22:36:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,15,40,1008.32,4.94,26248,0,340,1.95,2.81,3.68,1.95,2.81,3.68,12,12,543.47,151.61,20.39,2.77,0.88,0.33,1.00,1.62,1.95,1.00,1.62,1.95,7,7,486.67,132.67,14.09,1.52,0.60,0.43,50.00
2026/05/12T22:38:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,14,38,1008.28,4.94,26248,0,460,1.70,2.09,2.91,1.70,2.09,2.91,9,9,521.68,144.29,16.20,1.98,1.27,0.30,1.12,1.75,2.25,1.12,1.75,2.25,7,7,525.66,149.81,13.93,0.76,0.68,0.68,50.00
2026/05/12T22:40:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,96,14,39,1008.25,4.94,26248,0,580,1.98,2.92,3.30,1.98,2.92,3.30,12,12,513.40,143.75,18.70,1.53,0.52,0.33,1.22,1.57,2.22,1.22,1.57,2.22,7,7,514.24,149.88,12.00,2.17,0.74,0.31,50.00
2026/05/12T22:42:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,96,13,38,1008.20,4.94,26248,0,700,2.13,2.57,3.07,2.13,2.57,3.07,11,11,522.05,146.70,13.47,1.30,0.78,0.38,1.14,1.62,2.12,1.14,1.62,2.12,7,7,469.39,136.00,15.36,0.93,0.66,0.27,50.00
2026/05/12T22:44:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,13,36,1008.22,4.94,26248,0,820,1.69,2.31,2.83,1.69,2.31,2.83,10,10,446.59,127.24,16.69,1.91,0.79,0.00,0.57,0.84,1.62,0.57,0.84,1.62,4,4,426.98,116.59,10.64,1.71,1.02,0.55,50.00
2026/05/12T22:46:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,95,13,36,1008.22,4.93,26248,0,940,1.11,1.80,2.70,1.11,1.80,2.70,8,8,429.21,119.52,13.45,2.55,1.23,0.41,0.55,1.33,2.00,0.55,1.33,2.00,6,6,449.80,125.33,15.98,2.07,1.25,0.25,50.00
2026/05/12T22:48:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,13,35,1008.18,4.93,26248,0,1060,1.66,2.17,2.79,1.66,2.17,2.79,9,9,471.05,130.43,13.83,1.76,0.90,0.19,0.79,1.53,1.91,0.79,1.53,1.91,6,6,477.16,131.53,20.03,1.47,0.57,0.00,50.00
2026/05/12T22:50:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,94,13,36,1008.21,4.93,26248,0,1180,2.12,2.56,3.58,2.12,2.56,3.58,11,11,526.88,147.95,12.49,2.42,1.46,0.20,0.82,1.68,2.25,0.82,1.68,2.25,7,7,481.29,134.91,16.18,2.25,0.98,0.45,50.00
2026/05/12T22:52:33z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,93,13,36,1008.28,nan,26336,0,100,1.80,2.78,3.02,1.80,2.78,3.02,12,12,502.67,144.38,20.60,1.62,0.73,0.22,0.95,1.40,1.58,0.95,1.40,1.58,6,6,498.70,138.12,9.88,0.79,0.23,0.23,nan
2026/05/12T22:54:33z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,92,13,35,1008.25,4.93,26248,0,220,1.26,2.10,2.21,1.26,2.10,2.21,9,9,412.34,112.17,12.86,0.95,0.19,0.02,0.61,1.00,1.34,0.61,1.00,1.34,4,4,406.55,114.77,10.95,0.98,0.46,0.38,50.00
